"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"25426","290","35","20","4","11","F","10","04","Friday","day"
"25426","290","35","20","4","33","M","10","04","Friday","day"
"25426","13B","35","11","4","76","M","10","04","Sunday","day"
"25426","13C","35","13","4","41","F","10","04","Sunday","day"
"25426","13B","35","11","4","60","F","10","04","Saturday","day"
"25426","13B","25","20","4","51","M","30","04","Sunday","day"
"25426","23G","35","11","4","60","M","10","04","Saturday","day"
"25426","290","35","11","4","60","M","10","04","Saturday","day"
"25426","290","35","23","4","45","F","30","04","Friday","night"
"25426","13B","35","16","4","47","F","30","04","Saturday","day"
"25426","220","35","23","4","39","F","10","04","Monday","night"
"25426","13B","35","0","4","40","M","10","05","Tuesday","night"
"25426","290","34","1","4","39","M","40","04","Thursday","night"
"25426","13C","35","1","4","33","M","30","05","Wednesday","night"
"25426","240","98","6","4","60","F","30","05","Wednesday","day"
"25426","13A","35","3","4","25","F","30","04","Sunday","night"
"25426","13B","35","3","4","25","F","30","04","Sunday","night"
"25426","35B","35","13","8","NS","X","99","05","Monday","day"
"25426","220","35","7","4","21","F","10","05","Wednesday","day"
"25426","520","98","10","4","30","F","30","05","Thursday","day"
"25426","290","35","10","4","45","M","10","05","Thursday","day"
"25426","13C","35","10","4","36","F","30","05","Thursday","day"
"25426","13B","35","12","4","13","M","10","05","Thursday","day"
"25426","290","2","15","3","NS","X","99","05","Thursday","day"
"25426","290","35","19","4","20","F","30","05","Monday","day"
"25426","120","25","10","4","35","M","30","05","Tuesday","day"
"25426","13C","35","14","4","21","F","30","05","Wednesday","day"
"25426","13B","35","16","4","39","F","10","05","Wednesday","day"
"25426","13B","28","12","4","54","M","20","04","Friday","day"
"25426","13B","14","16","4","36","F","30","05","Tuesday","day"
"25426","240","35","14","4","77","M","10","05","Tuesday","day"
"25426","290","35","18","4","61","F","10","05","Tuesday","day"
"25426","13B","35","20","4","37","F","30","05","Tuesday","day"
"25426","23D","35","11","4","61","F","10","05","Sunday","day"
"25426","11D","98","0","4","30","F","30","05","Friday","night"
"25426","13B","35","22","4","61","M","30","05","Thursday","night"
"25426","23D","35","13","4","57","F","30","05","Sunday","day"
"25426","13B","35","18","4","50","M","20","05","Sunday","day"
"25426","13A","35","13","4","30","F","30","05","Friday","day"
"25426","250","7","15","4","23","F","30","05","Friday","day"
"25426","35A","40","13","8","NS","X","99","05","Friday","day"
"25426","13A","35","17","4","60","F","10","05","Friday","day"
"25426","13A","35","17","4","19","F","30","05","Friday","day"
"25426","13A","8","20","4","60","M","10","05","Friday","day"
"25426","13B","35","13","4","36","F","30","05","Wednesday","day"
"25426","23H","35","16","4","73","M","10","05","Wednesday","day"
"25426","13A","35","1","4","59","M","30","05","Thursday","night"
"25426","13B","35","6","4","22","F","30","05","Thursday","day"
"25426","23H","21","12","4","79","M","10","05","Monday","day"
"25426","520","35","8","8","NS","X","99","05","Tuesday","day"
"25426","23D","35","0","4","28","M","10","04","Saturday","night"
"25426","26A","11","13","1","NS","X","99","04","Monday","day"
"25426","13B","25","2","4","27","M","10","05","Tuesday","night"
"25426","35B","35","7","8","NS","X","99","05","Tuesday","day"
"25426","09B","25","2","4","15","M","10","05","Wednesday","night"
"25426","23D","35","23","4","58","M","10","05","Monday","night"
"25426","13A","28","16","4","47","M","10","05","Monday","day"
"25426","35A","25","16","8","NS","X","99","05","Monday","day"
"25426","290","25","9","4","41","F","30","05","Monday","day"
"25426","35A","25","19","8","NS","X","99","05","Thursday","day"
"25426","13B","35","17","4","18","M","10","05","Friday","day"
"25426","520","9","3","4","23","M","10","05","Saturday","night"
"25426","13B","25","2","4","30","M","30","05","Saturday","night"
"25426","13B","25","2","4","23","F","30","05","Saturday","night"
"25426","13A","35","20","4","23","F","20","05","Saturday","day"
"25426","13C","35","23","4","17","M","30","05","Saturday","night"
"25426","13B","25","1","4","34","F","10","05","Monday","night"
"25426","290","35","10","4","47","F","10","05","Monday","day"
"25426","290","35","10","4","54","F","10","05","Monday","day"
"25426","13C","35","19","5","27","M","10","05","Thursday","day"
"25426","13B","35","21","4","25","F","30","05","Monday","day"
"25426","290","35","17","4","50","F","10","05","Wednesday","day"
"25426","290","35","10","4","27","F","30","05","Friday","day"
"25426","13B","35","20","4","28","F","10","05","Friday","day"
"25426","13B","35","0","4","49","M","30","05","Saturday","night"
"25426","13A","25","2","4","43","M","10","05","Sunday","night"
"25426","13A","25","2","4","19","F","10","05","Sunday","night"
"25426","35A","28","5","8","NS","X","99","05","Sunday","day"
"25426","13B","35","6","4","52","F","10","05","Wednesday","day"
"25426","13B","35","8","4","38","F","10","05","Thursday","day"
"25426","13A","35","3","4","47","M","10","05","Tuesday","night"
"25426","240","35","11","8","NS","X","99","05","Wednesday","day"
"25426","220","35","9","4","61","F","10","05","Thursday","day"
"25426","220","35","14","4","33","M","10","05","Thursday","day"
"25426","290","35","1","4","31","F","30","05","Friday","night"
"25426","13A","35","19","4","17","F","30","05","Thursday","day"
"25426","290","35","12","4","57","F","10","05","Friday","day"
"25426","13B","35","18","4","63","F","10","05","Sunday","day"
"25426","240","35","22","4","49","M","30","05","Thursday","night"
"25426","35B","25","11","8","NS","X","99","05","Friday","day"
"25426","290","13","5","4","34","M","10","05","Wednesday","day"
"25426","13B","35","18","4","56","M","10","05","Friday","day"
"25426","290","35","19","4","78","M","10","05","Saturday","day"
"25426","290","35","17","4","28","M","10","05","Saturday","day"
"25426","240","35","12","4","22","M","10","05","Friday","day"
"25426","520","35","22","4","42","M","10","05","Friday","night"
"25426","520","35","22","8","NS","X","99","05","Friday","night"
"25426","240","35","11","4","81","F","10","05","Saturday","day"
"25426","13A","25","22","4","34","M","10","05","Saturday","night"
"25426","13A","35","23","8","NS","X","99","05","Wednesday","night"
"25426","13B","35","23","4","43","M","10","05","Wednesday","night"
"25426","13B","35","23","8","NS","X","99","05","Wednesday","night"
"25426","240","6","8","4","64","M","10","05","Sunday","day"
"25426","13B","25","8","4","23","M","10","05","Sunday","day"
"25426","35A","2","9","8","NS","X","99","05","Monday","day"
"25426","13B","23","10","4","55","F","30","05","Monday","day"
"25426","26E","15","18","4","65","M","10","05","Sunday","day"
"25426","290","35","22","4","54","F","30","05","Sunday","night"
"25426","13A","25","15","4","38","M","10","05","Monday","day"
"25426","13A","35","18","4","61","F","10","05","Monday","day"
"25426","13A","35","6","4","32","F","10","05","Wednesday","day"
"25426","13A","35","9","4","26","M","10","05","Thursday","day"
"25426","13A","25","8","4","25","F","30","05","Thursday","day"
"25426","13A","25","8","4","35","F","30","05","Thursday","day"
"25426","26A","15","11","4","63","F","10","05","Thursday","day"
"25426","35A","2","15","8","NS","X","99","05","Thursday","day"
"25426","13B","35","20","4","43","M","10","05","Monday","day"
"25426","13B","35","1","4","28","F","30","05","Tuesday","night"
"25426","26F","15","14","1","NS","X","99","05","Tuesday","day"
"25426","13B","35","16","4","41","F","30","05","Tuesday","day"
"25426","13A","35","6","4","35","F","30","05","Wednesday","day"
"25426","220","11","1","1","NS","X","99","05","Monday","night"
"25426","23F","35","17","4","25","M","10","05","Thursday","day"
"25426","23C","41","8","1","NS","X","99","05","Friday","day"
"25426","13A","35","19","4","32","M","10","05","Tuesday","day"
"25426","290","35","21","4","45","M","30","05","Tuesday","day"
"25426","11A","35","20","4","17","F","30","05","Wednesday","day"
"25426","290","11","4","1","NS","X","99","05","Friday","night"
"25426","35B","2","12","8","NS","X","99","05","Friday","day"
"25426","11D","35","14","4","40","F","30","05","Friday","day"
"25426","13C","35","20","4","50","M","10","05","Friday","day"
"25426","13A","35","22","4","17","M","10","05","Friday","night"
"25426","13B","35","0","4","12","F","30","05","Friday","night"
"25426","26E","35","12","4","52","M","20","05","Thursday","day"
"25426","13A","35","7","4","25","M","30","05","Wednesday","day"
"25426","13A","25","20","4","21","M","10","05","Friday","day"
"25426","13B","35","3","4","32","F","30","05","Saturday","night"
"25426","290","35","5","4","25","M","30","05","Monday","day"
"25426","520","25","1","8","NS","X","99","05","Tuesday","night"
"25426","09A","35","8","4","59","M","10","05","Saturday","day"
"25426","290","35","10","4","42","F","10","05","Monday","day"
"25426","290","35","10","1","NS","X","99","05","Monday","day"
"25426","23H","35","10","1","NS","X","99","05","Monday","day"
"25426","13B","35","13","4","19","F","30","05","Monday","day"
"25426","290","21","8","1","NS","X","99","05","Sunday","day"
"25426","13B","35","10","4","38","F","30","05","Sunday","day"
"25426","290","11","10","1","NS","X","99","05","Sunday","day"
"25426","13A","25","0","8","NS","X","99","05","Wednesday","night"
"25426","13A","35","1","4","55","M","30","05","Wednesday","night"
"25426","220","35","21","4","76","M","10","05","Saturday","day"
"25426","35A","35","18","8","NS","X","99","05","Sunday","day"
"25426","26C","98","23","2","NS","X","99","05","Tuesday","night"
"25426","13A","35","10","8","NS","X","99","05","Tuesday","day"
"25426","250","7","10","4","71","M","10","05","Wednesday","day"
"25426","23G","35","15","4","55","M","10","05","Monday","day"
"25426","23C","24","13","1","NS","X","99","05","Tuesday","day"
"25426","11A","35","16","4","28","F","30","05","Wednesday","day"
"25426","13A","29","15","4","19","F","10","05","Tuesday","day"
"25426","13A","29","15","9","NS","X","99","05","Tuesday","day"
"25426","220","35","17","4","37","M","10","05","Wednesday","day"
"25426","240","35","17","4","48","F","10","05","Wednesday","day"
"25426","290","35","18","4","34","F","30","05","Wednesday","day"
"25426","13B","35","18","4","10","M","30","05","Wednesday","day"
"25426","13B","25","2","5","23","M","10","05","Monday","night"
"25426","13A","35","21","4","13","F","30","05","Wednesday","day"
"25426","13A","25","21","4","19","F","10","05","Wednesday","day"
"25426","290","35","5","4","40","F","10","06","Thursday","day"
"25426","290","35","5","4","38","F","10","06","Thursday","day"
"25426","520","35","4","8","NS","X","99","05","Thursday","night"
"25426","35B","25","14","8","NS","X","99","05","Wednesday","day"
"25426","35A","25","17","8","NS","X","99","05","Monday","day"
"25426","13A","35","16","5","29","M","10","05","Tuesday","day"
"25426","35A","28","16","8","NS","X","99","05","Sunday","day"
"25426","26A","98","20","3","NS","X","99","06","Friday","day"
"25426","26C","98","20","4","69","F","10","06","Friday","day"
"25426","26C","98","20","3","NS","X","99","06","Friday","day"
"25426","26A","24","19","1","NS","X","99","06","Saturday","day"
"25426","13B","35","18","4","31","F","30","06","Saturday","day"
"25426","13B","8","19","4","43","M","10","06","Saturday","day"
"25426","290","25","22","4","39","F","30","06","Saturday","night"
"25426","35A","35","0","8","NS","X","99","06","Sunday","night"
"25426","13A","25","1","4","32","M","30","06","Thursday","night"
"25426","35A","2","10","8","NS","X","99","06","Thursday","day"
"25426","13A","35","13","4","28","F","30","06","Sunday","day"
"25426","13A","35","15","8","NS","X","99","06","Sunday","day"
"25426","520","35","15","4","43","M","10","06","Sunday","day"
"25426","520","35","15","4","38","M","10","06","Sunday","day"
"25426","520","35","15","4","11","M","98","06","Sunday","day"
"25426","290","98","18","8","NS","X","99","06","Sunday","day"
"25426","23F","33","18","4","19","F","10","06","Sunday","day"
"25426","290","35","8","4","56","F","30","06","Friday","day"
"25426","13B","35","5","4","30","M","10","06","Tuesday","day"
"25426","240","35","8","4","42","F","10","06","Tuesday","day"
"25426","290","35","0","4","20","F","30","06","Wednesday","night"
"25426","290","35","23","8","NS","X","99","06","Thursday","night"
"25426","520","35","23","4","57","M","10","06","Thursday","night"
"25426","220","35","23","4","36","M","10","06","Tuesday","night"
"25426","520","35","9","8","NS","X","99","06","Tuesday","day"
"25426","26A","15","12","4","38","M","30","05","Sunday","day"
"25426","290","35","20","4","22","M","30","06","Wednesday","day"
"25426","290","35","22","4","40","F","10","06","Wednesday","night"
"25426","290","35","23","4","57","M","10","06","Wednesday","night"
"25426","100","35","9","4","26","F","30","06","Friday","day"
"25426","240","11","22","1","NS","X","99","06","Thursday","night"
"25426","220","41","13","4","38","M","10","06","Friday","day"
"25426","220","41","13","1","NS","X","99","06","Friday","day"
"25426","35A","28","7","8","NS","X","99","06","Saturday","day"
"25426","23F","35","12","4","37","M","10","06","Saturday","day"
"25426","13B","35","19","4","18","F","30","06","Thursday","day"
"25426","13C","35","19","4","18","F","30","06","Thursday","day"
"25426","13A","9","17","8","NS","X","99","06","Friday","day"
"25426","13A","21","18","4","07","M","10","06","Friday","day"
"25426","23D","35","12","4","67","F","30","06","Tuesday","day"
"25426","13A","35","1","4","18","M","10","06","Monday","night"
"25426","13B","35","1","4","36","F","30","06","Wednesday","night"
"25426","13A","35","1","4","23","M","30","06","Wednesday","night"
"25426","13A","35","2","4","60","F","30","06","Saturday","night"
"25426","290","35","2","4","54","M","30","06","Saturday","night"
"25426","220","35","16","4","25","F","10","06","Saturday","day"
"25426","220","35","7","4","20","F","10","06","Sunday","day"
"25426","13B","35","21","4","61","M","10","06","Sunday","day"
